date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2005/5/21,45.27,47.64,47.12,48.2,10471.91,8.2765,86.63,53.85,51.15,95.41257275,1189.28,13.14,3.69,41.37,3338.25,48.7775,4.175
2005/5/28,47.45,48.3,49.52,51.57,10542.55,8.2765,86.42,52.9,50.8,98.205963,1198.78,12.15,3.64,42.85,2995,67.98,4.2
2005/6/4,50.72,53.76,52.25,54.95,10460.97,8.2765,88.04,52.6,51.2,93.93548575,1196.02,12.15,3.57,45.96,2790.5,68.0125,4.255
2005/6/11,50.74,53.06,52.2,53.57,10512.63,8.2765,88.69,52.3,51.6,89.6650085,1198.11,11.96,3.71,47.3,2586,68.045,4.31
2005/6/18,51.58,53.25,56.95,58.64,10623.07,8.2765,87.73,52,52,85.39453125,1216.96,11.48,3.72,48.6,2381.5,68.0775,4.365
2005/6/25,53.36,53.47,57.17,59.72,10297.83,8.2765,88.78,51.7,52.4,81.124054,1191.57,12.18,3.59,50.31,2177,68.11,4.42
2005/7/2,52.58,51.38,56.67,59.25,10303.44,8.2765,90.13,51.58,52.48,98.0796266,1194.44,11.4,3.76,48.22,2064.2,68.99,4.596
2005/7/9,54.94,55.69,59.01,59.61,10449.14,8.2765,90.25,51.46,52.56,115.0351992,1211.86,11.45,3.78,52.36,1951.4,69.87,4.772
2005/7/16,52.44,54.22,57.15,58.29,10640.83,8.2765,89.72,51.34,52.64,131.9907718,1227.92,10.33,3.86,50.32,1838.6,70.75,4.948
2005/7/23,51.81,52.79,57.06,56.7,10651.18,8.1111,89.64,51.22,52.72,148.9463444,1233.68,10.52,3.92,48.47,1725.8,71.63,5.124
2005/7/30,54.2,55.48,59.88,60.58,10640.91,8.1056,89.35,51.1,52.8,165.901917,1234.18,11.57,4.02,51.05,1613,72.51,5.3
2005/8/6,55.29,55.79,61,62.11,10558.03,8.1037,88.06,51.475,52.7,153.483353,1226.42,12.48,4.11,51.46,1626.75,72.065,5.435
2005/8/13,59.14,59.03,67.335,64.88,10600.3,8.098,86.98,51.85,52.6,141.064789,1230.39,12.74,4.05,54.02,1640.5,71.62,5.57
2005/8/20,57.53,57.46,64.355,65.5,10559.23,8.1047,88.6,52.225,52.5,128.646225,1219.71,13.42,4.03,53,1654.25,71.175,5.705
2005/8/27,59.76,60.94,66.11,66,10397.29,8.0965,87.86,52.6,52.4,116.227661,1205.1,13.72,4.06,55.51,1668,70.73,5.84
2005/9/3,60.73,62.18,65.9,66.82,10447.37,8.0935,86.3,53.225,53.5,113.1226615,1218.02,13.57,3.75,57.31,1751.25,79.1975,5.95
2005/9/10,57.58,58.97,62.9,64.31,10678.56,8.0956,86.89,53.85,54.6,110.017662,1241.48,11.98,3.88,54.98,1834.5,87.665,6.06
2005/9/17,56.62,58.41,60.45,63.04,10641.94,8.0871,88.05,54.475,55.7,106.9126625,1237.91,11.22,3.97,54.99,1917.75,96.1325,6.17
2005/9/24,57.71,59.19,61.93,64.59,10419.59,8.091,89.29,55.1,56.8,103.807663,1215.29,12.96,4.02,55.07,2001,104.6,6.28
2005/10/1,58.02,59.86,62.05,66.38,10568.7,8.092,89.44,54.9,56.88,100.4584962,1228.81,11.92,4.18,55.97,2022.2,101.576,6.206
2005/10/8,53.72,56.05,57.36,61.85,10292.31,8.092,89.07,54.7,56.96,97.1093294,1195.9,14.59,4.18,52.44,2043.4,98.552,6.132
2005/10/15,54.34,57.42,58.52,62.68,10287.34,8.0896,89.47,54.5,57.04,93.7601626,1186.57,14.87,4.27,53.71,2064.6,95.528,6.058
2005/10/22,52.47,55.33,56.75,61.27,10215.22,8.0905,90.26,54.3,57.12,90.4109958,1179.59,16.13,4.22,51.38,2085.8,92.504,5.984
2005/10/29,53.73,54.41,59.5,61.22,10402.77,8.084,89.59,54.1,57.2,87.061829,1198.41,14.25,4.4,52.3,2107,89.48,5.91
2005/11/5,54.25,56.62,60.46,60.49,10530.76,8.0856,91.25,54.1,57.075,86.1663955,1220.14,13.17,4.47,52.81,2223.5,97.7075,5.8325
2005/11/12,50.25,53.48,54.64,57.72,10686.04,8.0847,91.91,54.1,56.95,85.270962,1234.72,11.63,4.44,48.55,2340,105.935,5.755
2005/11/19,49.49,50.76,52.6,56.78,10766.33,8.0832,91.89,54.1,56.825,84.3755285,1248.27,11.12,4.4,47.15,2456.5,114.1625,5.6775
2005/11/26,50.42,50.81,53.2,58.51,10931.62,8.0815,92.04,54.1,56.7,83.480095,1268.25,10.88,4.33,47.45,2573,122.39,5.6
2005/12/3,51.87,52.48,55.15,59.42,10877.51,8.0806,91.93,54.14,56.38,85.854126,1265.08,11.01,4.43,48.82,2553.4,115.498,5.638
2005/12/10,53.95,55.34,57.37,59.64,10778.58,8.0765,91.28,54.18,56.06,88.228157,1259.37,11.69,4.43,52.38,2533.8,108.606,5.676
2005/12/17,53.25,54.49,58.04,58.16,10875.59,8.0735,89.7,54.22,55.74,90.602188,1267.32,10.68,4.37,51.33,2514.2,101.714,5.714
2005/12/24,51.53,53.05,56.71,58.25,10883.27,8.0762,90.76,54.26,55.42,92.976219,1268.66,10.27,4.37,49.24,2494.6,94.822,5.752
2005/12/31,53.47,54.57,58.21,61.11,10717.5,8.0702,91.1,54.3,55.1,95.35025,1248.29,12.07,4.41,50.76,2475,87.93,5.79
2006/1/7,56.78,59.71,62.63,64.21,10959.31,8.0663,88.89,53.75,55.075,95.14019175,1285.45,11,4.36,59.46,2303,79.46,6.4875
2006/1/14,57.16,60.77,61.56,63.97,10959.87,8.0698,88.91,53.2,55.05,94.9301335,1287.61,11.23,4.34,55.71,2131,70.99,7.185
2006/1/21,60.63,63.08,65.3,68.4,10667.39,8.0596,88.94,52.65,55.025,94.72007525,1261.49,14.56,4.37,57.95,1959,62.52,7.8825
2006/1/28,60.22,62.9,64.8,67.79,10907.21,8.0608,89.31,52.1,55,94.510017,1283.72,11.97,4.51,,1787,54.05,8.58
2006/2/4,58.33,62.25,62.19,65.35,10793.62,8.0616,89.91,52.1,55.2,94.84706075,1264.03,12.96,4.59,56.52,2270.25,84.2225,8.035
2006/2/11,56.63,60.27,59.81,61.93,10919.05,8.0516,90.58,52.1,55.4,95.1841045,1266.99,12.87,4.69,55.05,2753.5,114.395,7.49
2006/2/18,54.58,57.48,58.12,59.88,11115.32,8.0493,90.45,52.1,55.6,95.52114825,1287.24,12.01,4.66,53.25,3236.75,144.5675,6.945
2006/2/25,56.43,58.73,60.285,58.18,11061.85,8.0432,90.61,52.1,55.8,95.858192,1289.43,11.46,4.74,55.21,3720,174.74,6.4
2006/3/4,59.17,61.9,62.44,63.49,11021.59,8.038,89.59,52.9,55.425,95.09304975,1287.23,11.96,4.76,58.57,4679.5,149.7825,6.325
2006/3/11,56.18,59.74,59.66,59.98,11076.34,8.0492,90.85,53.7,55.05,94.3279075,1281.58,11.85,4.74,56.57,5639,124.825,6.25
2006/3/18,58.47,61.69,63.24,62.92,11279.65,8.0286,88.96,54.5,54.675,93.56276525,1307.25,12.12,4.65,58.82,6598.5,99.8675,6.175
2006/3/25,58.05,60.84,62.73,64.11,11279.97,8.0338,90.01,55.3,54.3,92.797623,1302.95,11.19,4.72,58.4,7558,74.91,6.1
2006/4/1,61.17,64.11,66.05,66.33,11109.32,8.0167,89.73,55.86,54.48,92.0412584,1294.83,11.39,4.82,61.91,7173.8,65.738,6.16
2006/4/8,61.8,64.71,67,67.35,11120.04,8.013,89.69,56.42,54.66,91.2848938,1295.5,12.26,4.89,62.31,6789.6,56.566,6.22
2006/4/15,63.82,66.73,69.38,69.72,11137.65,8.0175,89.6,56.98,54.84,90.5285292,1289.12,12.38,4.96,64.39,6405.4,47.394,6.28
2006/4/22,66.84,69.35,74.01,73.67,11347.45,8.0165,88.05,57.54,55.02,89.7721646,1311.28,11.59,4.9,66.91,6021.2,38.222,6.34
2006/4/29,65.48,70.66,72.14,71.83,11367.14,8.0165,85.97,58.1,55.2,89.0158,1310.61,11.59,4.87,67.64,5637,29.05,6.4
2006/5/6,64.98,68.7,70.8,70.19,11577.74,8.0114,85.14,57.275,54.825,88.0640445,1325.76,11.62,4.94,65.33,5318.75,33.215,6.0725
2006/5/13,67.02,71.25,71.55,71.89,11380.99,8.0056,83.91,56.45,54.45,87.112289,1291.24,14.19,5.01,68.13,5000.5,37.38,5.745
2006/5/20,63.42,67.57,66.76,68.63,11144.06,8.0175,84.86,55.625,54.075,86.1605335,1267.03,17.18,4.96,64.01,4682.25,41.545,5.4175
2006/5/27,65.1,68.2,69.76,71.37,11278.61,8.0245,85.16,54.8,53.7,85.208778,1280.16,14.26,4.96,66.01,4364,45.71,5.09
2006/6/3,65.01,67.93,68.36,72.43,11247.87,8.0225,84.03,54.625,53.275,89.54977575,1288.22,14.32,4.92,65.94,4058,45.3425,4.95
2006/6/10,64.85,66.98,69.33,71.63,10891.92,8.011,85.75,54.45,52.85,93.8907735,1252.3,18.12,5.01,63.59,3752,44.975,4.81
2006/6/17,63.02,65.96,65.45,69.72,11014.54,7.9995,85.94,54.275,52.425,98.23177125,1251.54,17.25,5.16,61.52,3446,44.6075,4.67
2006/6/24,64.4,65.57,69.98,70.58,10989.09,7.9997,86.87,54.1,52,102.572769,1244.5,15.89,5.27,60.58,3140,44.24,4.53
2006/7/1,67.29,68.74,73.3,73.86,11150.22,7.9943,85.16,53.76,52.2,109.4851806,1270.2,13.08,5.16,63.5,2974,44.034,4.244
2006/7/8,68.77,69.18,74.22,73.84,11090.67,7.9936,85.01,53.42,52.4,116.3975922,1265.48,13.97,5.17,63.94,2808,43.828,3.958
2006/7/15,71.71,75.95,75.99,76.81,10739.35,7.9956,86.1,53.08,52.6,123.3100038,1236.2,18.05,5.08,66.57,2642,43.622,3.672
2006/7/22,68.44,72.3,72.96,74.04,10868.38,7.9897,85.9,52.74,52.8,130.2224154,1240.29,17.4,5.08,62.84,2476,43.416,3.386
2006/7/29,68.97,73.51,73.92,73.24,11219.7,7.9792,85.38,52.4,53,137.134827,1278.55,14.33,4.98,61.45,2310,43.21,3.1
2006/8/5,71.08,75.09,76.55,74.71,11240.35,7.9783,84.58,52.575,53.175,139.6213993,1279.36,14.34,4.91,62.5,2412.25,48.16,2.9
2006/8/12,70.34,74.23,75.34,74.36,11088.02,7.9725,85.54,52.75,53.35,142.1079715,1266.74,14.3,4.96,62.7,2514.5,53.11,2.7
2006/8/19,67.02,70.49,71.15,70.84,11381.47,7.9736,85.07,52.925,53.525,144.5945438,1302.3,11.64,4.87,59.77,2616.75,58.06,2.5
2006/8/26,68.1,71.79,72.05,72.2,11284.05,7.969,85.43,53.1,53.7,147.081116,1295.09,12.31,4.86,61.26,2719,63.01,2.3
2006/9/2,65.35,68.2,67.36,69.1,11464.15,7.9533,84.93,53.88,53.4,140.0097444,1311.01,11.96,4.77,57.88,2774,60.334,2.066
2006/9/9,62.04,63.83,64.3,66.21,11392.11,7.9485,85.98,54.66,53.1,132.9383728,1298.92,13.16,4.8,51.77,2829,57.658,1.832
2006/9/16,58.45,61.01,60.23,63.31,11560.77,7.9429,85.98,55.44,52.8,125.8670012,1319.87,11.76,4.87,46.5,2884,54.982,1.598
2006/9/23,56.15,58.74,58.87,59.98,11508.1,7.9195,85.22,56.22,52.5,118.7956296,1314.78,12.59,4.67,45.13,2939,52.306,1.364
2006/9/30,57.38,57.15,59.33,68.82,11679.07,7.904,86.02,57,52.2,111.724258,1335.85,11.98,4.71,43.96,2994,49.63,1.13
2006/10/7,55.05,55.49,57.05,59.66,11850.21,7.904,86.51,56.425,52,112.0770185,1349.58,11.56,4.74,42.92,3061,50.9275,1.0475
2006/10/14,54.9,53.44,59.03,58.67,11960.51,7.9,87.14,55.85,51.8,112.429779,1365.62,10.75,4.87,42.01,3128,52.225,0.965
2006/10/21,55.07,53.82,57.81,57.15,12002.37,7.9028,86.31,55.275,51.6,112.7825395,1368.6,10.63,4.87,42.73,3195,53.5225,0.8825
2006/10/28,55.53,52.86,58.27,60.7,12090.26,7.8886,85.53,54.7,51.4,113.1353,1377.34,10.8,4.76,42.95,3262,54.82,0.8
2006/11/4,54.07,52.57,56.49,59.02,11986.04,7.8715,85.71,54.85,51.125,107.0462058,1364.3,11.16,4.82,40.81,3272,48.1975,0.6
2006/11/11,56.57,56.3,58.69,59.49,12108.43,7.8635,85.07,55,50.85,100.9571115,1380.9,10.79,4.73,44.05,3282,41.575,0.4
2006/11/18,53.9,53.59,57.05,55.86,12342.55,7.8717,85.32,55.15,50.575,94.86801725,1401.2,10.05,4.76,41.65,3292,34.9525,0.2
2006/11/25,55.29,54.01,60.87,58.07,12280.17,7.8515,83.66,55.3,50.3,88.778923,1400.95,10.73,4.73,43.38,3302,28.33,0
2006/12/2,59.66,59.3,64.96,63.43,12194.13,7.835,82.48,55.2,50.52,89.1444504,1396.71,11.66,4.52,48.81,3296.8,29.136,-0.108
2006/12/9,58.63,58.95,64.25,62.03,12307.48,7.8235,83.29,55.1,50.74,89.5099778,1409.84,12.07,4.68,48.58,3291.6,29.942,-0.216
2006/12/16,58.39,60.45,62.38,63.43,12445.52,7.8265,84.05,55,50.96,89.8755052,1427.09,10.05,4.73,49.61,3286.4,30.748,-0.324
2006/12/23,57.98,61.12,62.56,61.86,12343.21,7.8153,83.88,54.9,51.18,90.2410326,1410.76,11.36,4.71,49.8,3281.2,31.554,-0.432
2006/12/30,55.97,60.24,58.93,61.05,12463.15,7.8041,83.68,54.8,51.4,90.60656,1418.3,11.56,4.82,48.09,3276,32.36,-0.54
2007/1/6,51.3,54.4,52.9,56.31,12398.01,7.8047,84.64,54.875,50.925,92.434931,1409.71,12.14,4.76,42.41,3179.25,39.6875,-1.475
2007/1/13,48.68,50.63,50.8,52.99,12556.08,7.7984,85.01,54.95,50.45,94.263302,1430.73,10.15,4.88,39.96,3082.5,47.015,-2.41
2007/1/20,48.3,50.18,52.42,51.99,12565.53,7.7752,84.89,55.025,49.975,96.091673,1430.5,10.4,4.93,39.94,2985.75,54.3425,-3.345
2007/1/27,51.04,52.16,55.37,55.42,12487.02,7.7748,85.24,55.1,49.5,97.920044,1422.18,11.13,4.99,42.17,2889,61.67,-4.28
2007/2/3,53.64,55.34,56.82,59.02,12653.49,7.7555,84.98,54.6,50.1,97.48237225,1448.39,10.08,4.94,47.37,2920.25,41.5075,-4.01
2007/2/10,55.08,57.88,57.28,59.89,12580.83,7.7476,84.89,54.1,50.7,97.0447005,1438.06,11.1,4.92,49.12,2951.5,21.345,-3.74
2007/2/17,53.69,56.92,54.84,59.39,12767.57,7.7426,84.09,53.6,51.3,96.60702875,1455.54,10.02,4.83,47.9,2982.75,1.1825,-3.47
2007/2/24,56.55,59.02,59.92,60.52,12647.48,7.7416,84.05,53.1,51.9,96.169357,1451.19,10.58,4.82,49.91,3014,-18.98,-3.2
2007/3/3,58.65,60.18,61.76,61.64,12114.1,7.7445,83.73,53.7,51.66,94.402786,1387.17,18.61,4.56,50.53,4669.4,-5.306,-3.06
2007/3/10,58.29,60.38,60.93,60.05,12276.32,7.7445,84.23,54.3,51.42,92.636215,1402.85,14.09,4.66,51.18,6324.8,8.368,-2.92
2007/3/17,56.86,59.2,61.27,57.11,12110.41,7.728,83.23,54.9,51.18,90.869644,1386.95,16.79,4.58,50.14,7980.2,22.042,-2.78
2007/3/24,59.05,61.3,63.36,61.53,12481.01,7.729,83.3,55.5,50.94,89.103073,1436.11,12.95,4.6,52.41,9635.6,35.716,-2.64
2007/3/31,63.79,66.85,68.64,65.87,12354.35,7.7232,82.94,56.1,50.7,87.336502,1420.86,14.64,4.58,57.32,11291,49.39,-2.5
2007/4/7,64.16,68.09,68.55,64.28,12560.2,7.7248,82.98,56.725,51.175,84.6557215,1443.76,13.23,4.75,58.4,11041.5,57.6925,-2.6
2007/4/14,64.88,68.7,68.85,63.63,12612.13,7.7222,82.16,57.35,51.65,81.974941,1452.85,12.2,4.76,59.34,10792,65.995,-2.7
2007/4/21,62.23,66.11,65.9,63.38,12961.98,7.715,81.69,57.975,52.125,79.2941605,1484.35,12.07,4.64,56.35,10542.5,74.2975,-2.8
2007/4/28,64.03,67.53,67.07,66.46,13120.94,7.7139,81.5,58.6,52.6,76.61338,1494.07,12.45,4.67,57.47,10293,82.6,-2.9
2007/5/5,63.1,66.48,64.74,61.93,13264.62,7.7035,81.77,57.875,52.575,80.6099315,1505.62,12.91,4.68,56.47,9321.75,73.66,-2.81
2007/5/12,63.15,65.9,65.49,62.37,13326.22,7.6835,82.13,57.15,52.55,84.606483,1505.85,12.95,4.71,56.02,8350.5,64.72,-2.72
2007/5/19,66.01,67.63,69.25,64.94,13556.53,7.6636,82.17,56.425,52.525,88.6030345,1522.75,12.76,4.82,60.09,7379.25,55.78,-2.63
2007/5/26,66.57,68.6,70.56,64.7,13507.28,7.6527,82.38,55.7,52.5,92.599586,1515.73,13.34,4.85,60.86,6408,46.84,-2.54
2007/6/2,64.6,65.08,68.93,64.93,13668.11,7.6483,82.3,55.46,52.52,93.6741314,1536.34,12.78,4.97,57.59,6010.2,45.618,-2.804
2007/6/9,66.23,67.09,70.05,64.69,13424.39,7.6666,82.69,55.22,52.54,94.7486768,1507.67,14.84,5.01,59.52,5612.4,44.396,-3.068
2007/6/16,67.5,65.73,72,68.06,13639.48,7.6245,82.8,54.98,52.56,95.8232222,1532.91,13.94,5.05,58.16,5214.6,43.174,-3.332
2007/6/23,67.5,66.89,72.86,68.92,13360.26,7.622,82.32,54.74,52.58,96.8977676,1502.56,15.75,4.92,60.17,4816.8,41.952,-3.596
2007/6/30,68.02,68.33,73.51,70.33,13408.62,7.612,81.92,54.5,52.6,97.972313,1503.35,16.23,4.87,61.02,4419,40.73,-3.86
2007/7/7,71.33,70.44,77.69,72.74,13611.68,7.6,81.47,54.2,52.55,101.5657978,1530.44,14.72,4.99,62.51,4179.25,42.9925,-3.495
2007/7/14,72.67,76.25,79.02,73.83,13907.25,7.571,80.58,53.9,52.5,105.1592825,1552.5,15.15,4.94,65.67,3939.5,45.255,-3.13
2007/7/21,73.8,77.92,79.05,75.76,13851.08,7.5727,80.29,53.6,52.45,108.7527673,1534.1,16.95,4.79,66.76,3699.75,47.5175,-2.765
2007/7/28,72.36,76.63,76.61,76.92,13265.47,7.564,81.01,53.3,52.4,112.346252,1458.95,24.17,4.56,65.14,3460,49.78,-2.4
2007/8/4,72.12,77.23,75.48,75.38,13181.91,7.567,80.3,53.475,52.025,105.0529898,1433.06,25.16,4.46,65.42,3553.25,47.5775,-2.975
2007/8/11,67.56,71.09,69.66,71.43,13239.54,7.5698,80.71,53.65,51.65,97.7597275,1453.64,28.3,4.47,56.8,3646.5,45.375,-3.55
2007/8/18,67.83,71.07,69.63,71.84,13079.08,7.596,81.43,53.825,51.275,90.46646525,1445.94,29.99,4.18,57.06,3739.75,43.1725,-4.125
2007/8/25,67.61,70.92,69.49,71.46,13378.87,7.567,80.65,54,50.9,83.173203,1479.37,20.72,4.3,56.77,3833,40.97,-4.7
2007/9/1,69.7,72.28,72.35,74.14,13357.74,7.5462,80.82,54.42,50.92,85.4363362,1473.99,23.38,4.15,57.51,3950.6,42.308,-4.484
2007/9/8,72.01,73.72,75.05,76.68,13113.38,7.537,79.96,54.84,50.94,87.6994694,1453.55,26.23,3.9,58.6,4068.2,43.646,-4.268
2007/9/15,74.48,74.73,77.91,79.15,13442.52,7.517,79.62,55.26,50.96,89.9626026,1484.25,24.92,4.05,59.8,4185.8,44.984,-4.052
2007/9/22,76.72,76.14,79.16,83.19,13820.19,7.5,78.59,55.68,50.98,92.2257358,1525.75,19,4.06,60.44,4303.4,46.322,-3.836
2007/9/29,77.43,76.34,79.11,82.88,13895.63,7.4928,77.698,56.1,51,94.488869,1526.75,18,3.97,59.23,4421,47.66,-3.62
2007/10/6,76.23,77.73,78.92,81.19,14066.01,7.5098,78.32,55.375,51.025,96.2349055,1557.59,16.91,4.08,61.99,4625.5,50.8975,-3.65
2007/10/13,77.62,78.58,80.91,83.74,14093.08,7.509,78.18,54.65,51.05,97.980942,1561.8,17.73,4.23,63.52,4830,54.135,-3.68
2007/10/20,81.49,83.72,84.33,88.55,13522.02,7.508,77.36,53.925,51.075,99.7269785,1500.63,22.96,3.8,69.3,5034.5,57.3725,-3.71
2007/10/27,84.82,87.9,87.84,91.74,13806.7,7.4976,77.005,53.2,51.1,101.473015,1535.28,19.56,3.77,74.36,5239,60.61,-3.74
2007/11/3,87.47,88.48,92.09,95.81,13595.1,7.458,76.34,53.75,50.95,98.55362325,1509.65,23.01,3.66,75.07,5365,63.9375,-3.61
2007/11/10,89.58,89.55,93.2,96.33,13042.74,7.419,75.37,54.3,50.8,95.6342315,1453.7,28.5,3.42,75.58,5491,67.265,-3.48
2007/11/17,87.41,87.25,91.53,95.11,13176.79,7.425,75.792,54.85,50.65,92.71483975,1458.74,25.49,3.33,73.29,5617,70.5925,-3.35
2007/11/24,91.37,91.92,95.46,98.19,12980.88,7.4079,75.05,55.4,50.5,89.795448,1440.7,25.61,3.07,80.2,5743,73.92,-3.22
2007/12/1,85.72,88.3,88.5,88.72,13371.72,7.385,76.15,55.38,50.2,90.8298566,1481.14,22.87,3.04,77.01,5709.6,73.178,-3.434
2007/12/8,85.07,90.79,88.21,88.29,13625.58,7.407,76.29,55.36,49.9,91.8642652,1504.66,20.85,3.12,76.63,5676.2,72.436,-3.648
2007/12/15,87.81,92.49,91.82,91.28,13339.85,7.375,77.38,55.34,49.6,92.8986738,1467.95,23.27,3.31,77.23,5642.8,71.694,-3.862
2007/12/22,87.73,91.04,91.5,93.22,13450.65,7.368,77.624,55.32,49.3,93.9330824,1484.46,18.47,3.19,75.78,5609.4,70.952,-4.076
2007/12/29,90.84,94.39,96.02,96.01,13365.87,7.304,76.109,55.3,49,94.967491,1478.49,20.74,3.12,80.44,5576,70.21,-4.29
2008/1/5,93.38,97.89,96.9,97.92,12800.18,7.2695,75.91,54.725,49.325,91.6005745,1411.63,23.94,2.74,83.68,5168,61.7875,-3.6625
2008/1/12,88.36,94.32,91.28,92.7,12606.3,7.2615,76.01,54.15,49.65,88.233658,1401.02,23.68,2.59,79.8,4760,53.365,-3.035
2008/1/19,85.91,89.19,89.73,90.58,12099.3,7.2424,76.36,53.575,49.975,84.8667415,1325.19,27.18,2.36,74.48,4352,44.9425,-2.4075
2008/1/26,86.87,89.8,91.03,90.37,12207.17,7.2115,75.934,53,50.3,81.499825,1330.61,29.08,2.23,74.95,3944,36.52,-1.78
2008/2/2,87.5,91.67,91.29,88.97,12743.19,7.1845,75.5,53.1,49.625,81.312735,1395.42,24.02,2.09,76.64,4503.75,53.675,-1.765
2008/2/9,86.1,92,91.25,91.79,12182.13,7.183,76.527,53.2,48.95,81.125645,1331.29,28.01,1.93,,5063.5,70.83,-1.75
2008/2/16,91.55,94.06,96.63,95.52,12348.21,7.178,76.05,53.3,48.275,80.938555,1349.99,25.02,1.91,79.65,5623.25,87.985,-1.735
2008/2/23,92.48,94.99,96.2,99.27,12381.02,7.14,75.51,53.4,47.6,80.751465,1353.11,24.06,1.98,80.19,6183,105.14,-1.72
2008/3/1,96.35,98.96,100.99,101.85,12266.39,7.1115,73.75,54.4,47.74,80.1283998,1330.63,26.54,1.65,84.31,8296.4,93.782,-1.768
2008/3/8,99,102.27,105.05,105.16,11893.69,7.111,73,55.4,47.88,79.5053346,1293.37,27.49,1.53,86.44,10409.8,82.424,-1.816
2008/3/15,102.88,105.68,108.9,110.23,11951.09,7.089,71.65,56.4,48.02,78.8822694,1288.14,31.16,1.47,90.96,12523.2,71.066,-1.864
2008/3/22,96.1,98.64,99.55,102.42,12361.32,7.0515,72.8,57.4,48.16,78.2592042,1329.51,26.62,1.59,86.43,14636.6,59.708,-1.912
2008/3/29,99.77,102.93,102.4,105.63,12216.4,7.012,71.6,58.4,48.3,77.636139,1315.22,25.71,1.67,92.9,16750,48.35,-1.96
2008/4/5,98.63,100.56,102.35,106.24,12609.42,7.015,72.021,58.6,48.425,76.20330625,1370.4,22.45,1.83,92.21,15537.5,40.165,-1.9975
2008/4/12,103.67,105.96,107.31,110.15,12325.42,7.006,72.221,58.8,48.55,74.7704735,1332.83,23.46,1.76,98.63,14325,31.98,-2.035
